label;E_vol
39714;0.456
39715;0.199
39716;0.936
39717;0.413
39718;0.394
39719;0.197
39720;0.953
39721;0.504
39722;0.082
39723;0.439
39724;0.958
39725;0.51
39726;0.571
39727;0.544
39728;0.376
39729;0.859
39730;0.609
39731;0.642
39732;0.783
39733;0.337
39734;0.624
39735;0.5
39736;0.063
39737;0.208
39738;0.36
39739;0.366
39740;0.687
39741;0.23
39742;0.085
39743;0.822
39744;0.99
39745;0.528
39746;0.064
39747;0.914
39748;0.261
39749;0.396
39750;0.751
39751;0.59
39752;0.452
39753;0.53
39754;0.454
39755;0.81
39756;0.724
39757;0.056
39758;0.012
39759;0.224
39760;0.945
39761;0.326
39762;0.698
39763;0.501
39764;0.737
39765;0.251
39766;0.831
39767;0.291
39768;0.403
39769;0.096
39770;0.661
39771;0.207
39772;0.204
39773;0.019
39774;0.413
39775;0.582
39776;0.933
39777;0.282
39778;0.059
39779;0.998
39780;0.174
39781;0.379
39782;0.38
39783;0.374
39784;0.286
39785;0.636
39786;0.668
39787;0.959
39788;0.225
39789;0.522
39790;0.304
39791;0.407
39792;0.459
39793;0.772
39794;0.346
39795;0.213
39796;0.9
39797;0.85
39798;0.31
39799;0.853
39800;0.14
39801;0.449
39802;0.387
39803;0.057
39804;0.974
39805;0.08
39806;0.84
39807;0.223
39808;0.03
39809;0.992
39810;0.899
39811;0.235
39812;0.528
39813;0.836
39814;0.065
39815;0.655
39816;0.105
39817;0.463
39818;0.19
39819;0.506
39820;0.632
39821;0.186
39822;0.875
39823;0.548
39824;0.117
39825;0.998
39826;0.539
39827;0.677
39828;0.727
39829;0.827
39830;0.001
39831;0.186
39832;0.087
39833;0.494
39834;0.527
39835;0.681
39836;0.322
39837;0.72
39838;0.231
39839;0.728
39840;0.075
39841;0.071
39842;0.475
39843;0.664
39844;0.182
39845;0.919
39846;0.317
39847;0.67
39848;0.371
39849;0.388
39850;0.47
39851;0.703
39852;0.792
39853;0.047
39854;0.204
39855;0.274
39856;0.747
39857;0.581
39858;0.719
39859;0.716
39860;0.789
39861;0.938
39862;0.568
39863;0.697
39864;0.832
39865;0.579
39866;0.129
39867;0.527
39868;0.639
39869;0.621
39870;0.992
39871;0.666
39872;0.657
39873;0.579
39874;0.156
39875;0.687
39876;0.599
39877;0.04
39878;0.239
39879;0.073
39880;0.669
39881;0.191
39882;0.721
39883;0.596
39884;0.178
39885;0.241
39886;0.976
39887;0.719
39888;0.624
39889;0.225
39890;0.384
39891;0.431
39892;0.879
39893;0.274
39894;0.515
39895;0.4
39896;0.566
39897;0.174
39898;0.064
39899;0.796
39900;0.288
39901;0.413
39902;0.994
39903;0.779
39904;0.663
39905;0.914
39906;0.072
39907;0.577
39908;0.98
39909;0.099
39910;0.77
39911;0.707
39912;0.858
39913;0.199
39914;0.795
39915;0.641
39916;0.224
39917;0.389
39918;0.971
39919;0.081
39920;0.205
39921;0.803
39922;0.064
39923;0.728
39924;0.256
39925;0.008
39926;0.238
39927;0.968
39928;0.101
39929;0.831
39930;0.707
39931;0.461
39932;0.103
39933;0.551
39934;0.763
39935;0.691
39936;0.264
39937;0.244
39938;0.347
39939;0.747
39940;0.587
39941;0.617
39942;0.672
39943;0.577
39944;0.183
39945;0.357
39946;0.989
39947;0.66
39948;0.483
39949;0.294
39950;0.533
39951;0.882
39952;0.232
39953;0.763
39954;0.597
39955;0.406
39956;0.276
39957;0.49
39958;0.206
39959;0.504
39960;0.234
39961;0.055
39962;0.727
39963;0.952
39964;0.202
39965;0.245
39966;0.091
39967;0.337
39968;0.9
39969;0.67
39970;0.053
39971;0.795
39972;0.624
39973;0.51
39974;0.504
39975;0.077
39976;0.366
39977;0.864
39978;0.263
39979;0.557
39980;0.561
39981;0.837
39982;0.84
39983;0.607
39984;0.464
39985;0.143
39986;0.184
39987;0.746
39988;0.092
39989;0.988
39990;0.001
39991;0.39
39992;0.55
39993;0.979
39994;0.119
39995;0.335
39996;0.285
39997;0.086
39998;0.435
39999;0.768
40000;0.192
40001;0.834
40002;0.688
40003;0.31
40004;0.093
40005;0.192
40006;0.427
40007;0.899
40008;0.74
40009;0.916
40010;0.991
40011;0.05
40012;0.151
40013;0.746
40014;0.077
40015;0.198
40016;0.87
40017;0.968
40018;0.254
40019;0.014
40020;0.912
40021;0.248
40022;0.725
40023;0.755
40024;0.855
40025;0.53
40026;0.738
40027;0.448
40028;0.666
40029;0.348
40030;0.886
40031;0.001
40032;0.854
40033;0.403
40034;0.466
40035;0.552
40036;0.549
40037;0.663
40038;0.75
40039;0.07
40040;0.924
40041;0.953
40042;0.825
40043;0.871
40044;0.352
40045;0.121
40046;0.48
40047;0.067
40048;0.646
40049;0.138
40050;0.18
40051;0.978
40052;0.95
40053;0.842
40054;0.777
40055;0.133
40056;0.237
40057;0.649
40058;0.288
40059;0.844
40060;0.911
40061;0.559
40062;0.74
40063;0.963
40064;0.599
40065;0.302
40066;0.707
40067;0.854
40068;0.533
40069;0.142
40070;0.715
40071;0.971
40072;0.618
40073;0.964
40074;0.619
40075;0.401
40076;0.992
40077;0.979
40078;0.988
40079;0.772
40080;0.647
40081;0.343
40082;0.663
40083;0.106
40084;0.026
40085;0.013
40086;0.414
40087;0.052
40088;0.101
40089;0.11
40090;0.788
40091;0.923
40092;0.284
40093;0.252
40094;0.043
40095;0.253
40096;0.587
40097;0.66
40098;0.513
40099;0.197
40100;0.18
40101;0.919
40102;0.813
40103;0.179
40104;0.383
40105;0.987
40106;0.148
40107;0.482
40108;0.676
40109;0.667
40110;0.566
40111;0.91
40112;0.278
40113;0.294
40114;0.936
40115;0.322
40116;0.505
40117;0.66
40118;0.696
40119;0.883
40120;0.867
40121;0.612
40122;0.365
40123;0.826
40124;0.171
40125;0.338
40126;0.55
40127;0.659
40128;0.423
40129;0.393
40130;0.904
40131;0.296
40132;0.517
40133;0.818
40134;0.274
40135;0.114
40136;0.702
40137;0.609
40138;0.306
40139;0.195
40140;0.152
40141;0.63
40142;0.461
40143;0.09
40144;0.514
40145;0.436
40146;0.43
40147;0.909
40148;0.255
40149;0.001
40150;0.639
40151;0.953
40152;0.101
40153;0.001
40154;0.179
40155;0.128
40156;0.979
40157;0.013
40158;0.719
40159;0.443
40160;0.652
40161;0.095
40162;0.011
40163;0.291
40164;0.178
40165;0.512
40166;0.767
40167;0.145
40168;0.993
40169;0.401
40170;0.131
40171;0.452
40172;0.459
40173;0.011
40174;0.174
40175;0.832
40176;0.145
40177;0.136
40178;0.545
40179;0.172
40180;0.103
40181;0.705
40182;0.223
40183;0.415
40184;0.33
40185;0.587
40186;0.607
40187;0.83
40188;0.806
40189;0.77
40190;0.753
40191;0.373
40192;0.863
40193;0.038
40194;0.319
40195;0.926
40196;0.245
40197;0.201
40198;0.132
40199;0.977
40200;0.186
40201;0.174
40202;0.622
40203;0.93
40204;0.674
40205;0.773
40206;0.827
40207;0.93
40208;0.493
40209;0.405
40210;0.077
40211;0.531
40212;0.955
40213;0.448
40214;0.664
40215;0.247
40216;0.57
40217;0.353
40218;0.278
40219;0.219
40220;0.832
40221;0.366
40222;0.055
40223;0.844
40224;0.151
40225;0.167
40226;0.143
40227;0.377
40228;0.076
40229;0.996
40230;0.581
40231;0.768
40232;0.616
40233;0.216
40234;0.822
40235;0.286
40236;0.595
40237;0.726
40238;0.946
40239;0.788
40240;0.832
40241;0.991
40242;0.446
40243;0.495
40244;0.773
40245;0.807
40246;0.489
40247;0.857
40248;0.362
40249;0.505
40250;0.128
40251;0.497
40252;0.975
40253;0.008
40254;0.626
40255;0.172
40256;0.859
40257;0.812
40258;0.326
40259;0.983
40260;0.411
40261;0.691
40262;0.052
40263;0.333
40264;0.473
40265;0.896
40266;0.102
40267;0.998
40268;0.898
40269;0.017
40270;0.545
40271;0.784
40272;0.701
40273;0.205
40274;0.233
40275;0.404
40276;0.398
40277;0.847
40278;0.274
40279;0.392
40280;0.326
40281;0.332
40282;0.634
40283;0.125
40284;0.126
40285;0.696
40286;0.085
40287;0.993
40288;0.412
40289;0.057
40290;0.464
40291;0.75
40292;0.844
40293;0.574
40294;0.938
40295;0.041
40296;0.592
40297;0.256
40298;0.691
40299;0.058
40300;0.963
40301;0.411
40302;0.815
40303;0.516
40304;0.627
40305;0.254
40306;0.012
40307;0.3
40308;0.621
40309;0.535
40310;0.772
40311;0.522
40312;0.914
40313;0.675
40314;0.376
40315;0.221
40316;0.172
40317;0.006
40318;0.574
40319;0.997
40320;0.969
40321;0.123
40322;0.434
40323;0.944
40324;0.424
40325;0.072
40326;0.979
40327;0.053
40328;0.363
40329;0.752
40330;0.43
40331;0.689
40332;0.548
40333;0.528
40334;0.923
40335;0.42
40336;0.702
40337;0.133
40338;0.068
40339;0.759
40340;0.393
40341;0.703
40342;0.206
40343;0.737
40344;0.14
40345;0.894
40346;0.942
40347;0.18
40348;0.47
40349;0.828
40350;0.954
40351;0.628
40352;0.719
40353;0.775
40354;0.646
40355;0.656
40356;0.858
40357;0.382
40358;0.665
40359;0.973
40360;0.192
40361;0.444
40362;0.197
40363;0.74
40364;0.133
40365;0.306
40366;0.257
40367;0.749
40368;0.371
40369;0.194
40370;0.961
40371;0.911
40372;0.235
40373;0.482
40374;0.442
40375;0.709
40376;0.821
40377;0.901
40378;0.234
40379;0.903
40380;0.923
40381;0.04
40382;0.374
40383;0.573
40384;0.009
40385;0.766
40386;0.25
40387;0.817
40388;0.142
40389;0.876
40390;0.78
40391;0.245
40392;0.765
40393;0.333
40394;0.431
40395;0.622
40396;0.208
40397;0.179
40398;0.224
40399;0.744
40400;0.299
40401;0.281
40402;0.702
40403;0.658
40404;0.806
40405;0.966
40406;0.056
40407;0.672
40408;0.04
40409;0.856
40410;0.448
40411;0.892
40412;0.144
40413;0.996
40414;0.39
40415;0.373
40416;0.218
40417;0.303
40418;0.28
40419;0.466
40420;0.726
40421;0.394
40422;0.788
40423;0.499
40424;0.523
40425;0.504
40426;0.862
40427;0.577
40428;0.263
40429;0.661
40430;0.604
40431;0.176
40432;0.335
40433;0.5
40434;0.992
40435;0.212
40436;0.215
40437;0.091
40438;0.85
40439;0.803
40440;0.347
40441;0.131
40442;0.405
40443;0.879
40444;0.305
40445;0.655
40446;0.133
40447;0.468
40448;0.705
40449;0.558
40450;0.723
40451;0.664
40452;0.644
40453;0.136
40454;0.469
40455;0.89
40456;0.743
40457;0.592
40458;0.075
40459;0.586
40460;0.098
40461;0.689
40462;0.358
40463;0.069
40464;0.597
40465;0.227
40466;0.263
40467;0.221
40468;0.384
40469;0.055
40470;0.749
40471;0.751
40472;0.553
40473;0.988
40474;0.035
40475;0.123
40476;0.796
40477;0.312
40478;0.617
40479;0.777
40480;0.918
40481;0.04
40482;0.518
40483;0.316
40484;0.459
40485;0.412
40486;0.659
40487;0.251
40488;0.439
40489;0.717
40490;0.866
40491;0.071
40492;0.617
40493;0.624
40494;0.659
40495;0.711
40496;0.313
40497;0.023
40498;0.166
40499;0.845
40500;0.169
40501;0.667
40502;0.129
40503;0.361
40504;0.312
40505;0.627
40506;0.132
40507;0.063
40508;0.265
40509;0.111
40510;0.94
40511;0.533
40512;0.629
40513;0.568
40514;0.225
40515;0.943
40516;0.799
40517;0.74
40518;0.243
40519;0.889
40520;0.803
40521;0.582
40522;0.55
40523;0.455
40524;0.582
40525;0.772
40526;0.055
40527;0.863
40528;0.656
40529;0.845
40530;0.47
40531;0.839
40532;0.406
40533;0.288
40534;0.877
40535;0.802
40536;0.994
40537;0.72
40538;0.841
40539;0.954
40540;0.241
40541;0.632
40542;0.922
40543;0.221
40544;0.101
40545;0.544
40546;0.393
40547;0.163
40548;0.744
40549;0.395
40550;0.281
40551;0.929
40552;0.745
40553;0.252
40554;0.61
40555;0.214
40556;0.747
40557;0.181
40558;0.335
40559;0.763
40560;0.462
40561;0.345
40562;0.23
40563;0.335
40564;0.656
40565;0.254
40566;0.655
40567;0.484
40568;0.726
40569;0.015
40570;0.522
40571;0.369
40572;0.614
40573;0.729
40574;0.791
40575;0.51
40576;0.344
40577;0.22
40578;0.024
40579;0.791
40580;0.415
40581;0.779
40582;0.403
40583;0.198
40584;0.611
40585;0.578
40586;0.302
40587;0.038
40588;0.477
40589;0.924
40590;0.916
40591;0.9
40592;0.813
40593;0.773
40594;0.482
40595;0.571
40596;0.052
40597;0.465
40598;0.912
40599;0.27
40600;0.361
40601;0.045
40602;0.732
40603;0.505
40604;0.105
40605;0.501
40606;0.054
40607;0.804
40608;0.653
40609;0.004
40610;0.82
40611;0.766
40612;0.807
40613;0.544
40614;0.046
40615;0.659
40616;0.656
40617;0.232
40618;0.434
40619;0.017
40620;0.201
40621;0.946
40622;0.149
40623;0.515
40624;0.653
40625;0.249
40626;0.15
40627;0.437
40628;0.001
40629;0.029
40630;0.317
40631;0.767
40632;0.496
40633;0.375
40634;0.063
40635;0.553
40636;0.025
40637;0.294
40638;0.832
40639;0.969
40640;0.824
40641;0.352
40642;0.442
40643;0.241
40644;0.188
40645;0.506
40646;0.825
40647;0.683
40648;0.844
40649;0.644
40650;0.835
40651;0.482
40652;0.417
40653;0.941
40654;0.492
40655;0.868
40656;0.374
40657;0.736
40658;0.209
40659;0.859
40660;0.198
40661;0.304
40662;0.481
40663;0.959
40664;0.013
40665;0.262
40666;0.398
40667;0.235
40668;0.974
40669;0.547
40670;0.753
40671;0.692
40672;0.187
40673;0.018
40674;0.105
40675;0.66
40676;0.115
40677;0.8
40678;0.83
40679;0.044
40680;0.231
40681;0.507
40682;0.084
40683;0.323
40684;0.753
40685;0.258
40686;0.895
40687;0.27
40688;0.734
40689;0.532
40690;0.44
40691;0.054
40692;0.368
40693;0.441
40694;0.833
40695;0.172
40696;0.981
40697;0.585
40698;0.146
40699;0.897
40700;0.792
40701;0.424
40702;0.445
40703;0.205
40704;0.105
40705;0.2
40706;0.883
40707;0.068
40708;0.526
40709;0.167
40710;0.491
40711;0.292
40712;0.845
40713;0.916
40714;0.828
40715;0.613
40716;0.804
40717;0.116
40718;0.644
40719;0.023
40720;0.749
40721;0.366
40722;0.248
40723;0.737
40724;0.574
40725;0.791
40726;0.438
40727;0.168
40728;0.834
40729;0.898
40730;0.665
40731;0.17
40732;0.895
40733;0.478
40734;0.474
40735;0.131
40736;0.013
40737;0.885
40738;0.481
40739;0.836
40740;0.741
40741;0.447
40742;0.167
40743;0.965
40744;0.813
40745;0.527
40746;0.001
40747;0.838
40748;0.075
40749;0.862
40750;0.09
40751;0.715
40752;0.313
40753;0.751
40754;0.671
40755;0.235
40756;0.574
40757;0.725
40758;0.202
40759;0.244
40760;0.311
40761;0.939
40762;0.593
40763;0.824
40764;0.031
40765;0.472
40766;0.484
40767;0.499
40768;0.029
40769;0.868
40770;0.457
40771;0.601
40772;0.728
40773;0.333
40774;0.71
40775;0.427
40776;0.415
40777;0.796
40778;0.814
40779;0.735
40780;0.195
40781;0.934
40782;0.57
40783;0.615
40784;0.115
40785;0.474
40786;0.341
40787;0.615
40788;0.084
40789;0.473
40790;0.498
40791;0.856
40792;0.89
40793;0.077
40794;0.146
40795;0.83
40796;0.181
40797;0.859
40798;0.149
40799;0.143
40800;0.446
40801;0.838
40802;0.459
40803;0.852
40804;0.794
40805;0.425
40806;0.439
40807;0.797
40808;0.111
40809;0.329
40810;0.682
40811;0.318
40812;0.354
40813;0.192
40814;0.18
40815;0.782
40816;0.806
40817;0.578
40818;0.006
40819;0.256
40820;0.954
40821;0.619
40822;0.976
40823;0.036
40824;0.239
40825;0.402
40826;0.579
40827;0.288
40828;0.345
40829;0.249
40830;0.662
40831;0.285
40832;0.911
40833;0.252
40834;0.599
40835;0.893
40836;0.505
40837;0.361
40838;0.357
40839;0.7
40840;0.508
40841;0.237
40842;0.812
40843;0.066
40844;0.471
40845;0.295
40846;0.071
40847;0.041
40848;0.613
40849;0.518
40850;0.924
40851;0.149
40852;0.421
40853;0.591
40854;0.329
40855;0.725
40856;0.912
40857;0.011
40858;0.793
40859;0.454
40860;0.2
40861;0.529
40862;0.639
40863;0.167
40864;0.627
40865;0.921
40866;0.859
40867;0.78
40868;0.203
40869;0.216
40870;0.279
40871;0.998
40872;0.956
40873;0.849
40874;0.475
40875;0.018
40876;0.682
40877;0.661
40878;0.474
40879;0.318
40880;0.422
40881;0.668
40882;0.108
40883;0.724
40884;0.723
40885;0.742
40886;0.639
40887;0.9
40888;0.006
40889;0.583
40890;0.781
40891;0.086
40892;0.292
40893;0.413
40894;0.555
40895;0.543
40896;0.934
40897;0.314
40898;0.08
40899;0.629
40900;0.081
40901;0.196
40902;0.161
40903;0.946
40904;0.53
40905;0.523
40906;0.696
40907;0.067
40908;0.787
40909;0.383
40910;0.122
40911;0.953
40912;0.649
40913;0.583
40914;0.903
40915;0.629
40916;0.04
40917;0.785
40918;0.433
40919;0.426
40920;0.558
40921;0.848
40922;0.285
40923;0.384
40924;0.427
40925;0.037
40926;0.723
40927;0.127
40928;0.7
40929;0.736
40930;0.742
40931;0.69
40932;0.551
40933;0.951
40934;0.972
40935;0.839
40936;0.841
40937;0.338
40938;0.998
40939;0.793
40940;0.981
40941;0.127
40942;0.217
40943;0.268
40944;0.197
40945;0.959
40946;0.603
40947;0.074
40948;0.307
40949;0.79
40950;0.738
40951;0.666
40952;0.971
40953;0.251
40954;0.125
40955;0.561
40956;0.627
40957;0.069
40958;0.791
40959;0.662
40960;0.356
40961;0.825
40962;0.662
40963;0.346
40964;0.174
40965;0.641
40966;0.444
40967;0.382
40968;0.861
40969;0.986
40970;0.909
40971;0.479
40972;0.584
40973;0.658
40974;0.536
40975;0.024
40976;0.445
40977;0.907
40978;0.315
40979;0.517
40980;0.352
40981;0.456
40982;0.653
40983;0.917
40984;0.941
40985;0.735
40986;0.562
40987;0.12
40988;0.682
40989;0.562
40990;0.671
40991;0.595
40992;0.978
40993;0.226
40994;0.028
40995;0.165
40996;0.499
40997;0.585
40998;0.832
40999;0.94
41000;0.573
41001;0.805
41002;0.897
41003;0.138
41004;0.956
41005;0.314
41006;0.394
41007;0.244
41008;0.914
41009;0.351
41010;0.164
41011;0.349
41012;0.186
41013;0.206
41014;0.344
41015;0.582
41016;0.907
41017;0.491
41018;0.675
41019;0.632
41020;0.584
41021;0.563
41022;0.556
41023;0.631
41024;0.94
41025;0.717
41026;0.229
41027;0.077
41028;0.677
41029;0.772
41030;0.896
41031;0.04
41032;0.837
41033;0.041
41034;0.743
41035;0.544
41036;0.875
41037;0.104
41038;0.25
41039;0.546
41040;0.292
41041;0.196
41042;0.028
41043;0.239
41044;0.146
41045;0.333
41046;0.983
41047;0.775
41048;0.987
41049;0.558
41050;0.215
41051;0.506
41052;0.898
41053;0.976
41054;0.094
41055;0.836
41056;0.394
41057;0.218
41058;0.956
41059;0.104
41060;0.834
41061;0.345
41062;0.394
41063;0.377
41064;0.42
41065;0.514
41066;0.213
41067;0.452
41068;0.236
41069;0.877
41070;0.98
41071;0.9
41072;0.317
41073;0.7
41074;0.319
41075;0.27
41076;0.699
41077;0.343
41078;0.63
41079;0.7
41080;0.065
41081;0.616
41082;0.188
41083;0.859
41084;0.808
41085;0.787
41086;0.959
41087;0.743
41088;0.069
41089;0.622
41090;0.615
41091;0.509
41092;0.865
41093;0.936
41094;0.828
41095;0.07
41096;0.814
41097;0.155
41098;0.495
41099;0.041
41100;0.231
41101;0.005
41102;0.064
41103;0.632
41104;0.062
41105;0.665
41106;0.835
41107;0.019
41108;0.303
41109;0.515
41110;0.898
41111;0.734
41112;0.361
41113;0.593
41114;0.154
41115;0.161
41116;0.968
41117;0.711
41118;0.657
41119;0.455
41120;0.148
41121;0.888
41122;0.645
41123;0.569
41124;0.956
41125;0.528
41126;0.49
41127;0.821
41128;0.222
41129;0.728
41130;0.667
41131;0.397
41132;0.342
41133;0.676
41134;0.389
41135;0.319
41136;0.982
41137;0.859
41138;0.319
41139;0.536
41140;0.063
41141;0.25
41142;0.25
41143;0.888
41144;0.172
41145;0.216
41146;0.642
41147;0.214
41148;0.388
41149;0.549
41150;0.516
41151;0.692
41152;0.383
41153;0.851
41154;0.349
41155;0.032
41156;0.851
41157;0.218
41158;0.34
41159;0.281
41160;0.249
41161;0.35
41162;0.12
41163;0.549
41164;0.346
41165;0.226
41166;0.664
41167;0.835
41168;0.845
41169;0.774
41170;0.848
41171;0.701
41172;0.27
41173;0.91
41174;0.673
41175;0.983
41176;0.143
41177;0.754
41178;0.411
41179;0.444
41180;0.217
41181;0.808
41182;0.196
41183;0.357
41184;0.854
41185;0.1
41186;0.649
41187;0.385
41188;0.214
41189;0.383
41190;0.117
41191;0.979
41192;0.413
41193;0.197
41194;0.468
41195;0.091
41196;0.982
41197;0.644
41198;0.664
41199;0.684
41200;0.544
41201;0.531
41202;0.418
41203;0.777
41204;0.535
41205;0.031
41206;0.816
41207;0.947
41208;0.916
41209;0.874
41210;0.221
41211;0.622
41212;0.873
41213;0.143
41214;0.091
41215;0.92
41216;0.79
41217;0.425
41218;0.555
41219;0.86
41220;0.061
41221;0.75
41222;0.906
41223;0.354
41224;0.021
41225;0.603
41226;0.874
41227;0.373
41228;0.691
41229;0.817
41230;0.955
41231;0.032
41232;0.064
41233;0.877
41234;0.745
41235;0.232
41236;0.666
41237;0.69
41238;0.196
41239;0.351
41240;0.356
41241;0.509
41242;0.602
41243;0.696
41244;0.723
41245;0.196
41246;0.896
41247;0.74
41248;0.01
41249;0.902
41250;0.973
41251;0.011
41252;0.612
41253;0.516
41254;0.409
41255;0.347
41256;0.46
41257;0.072
41258;0.331
41259;0.806
41260;0.634
41261;0.881
41262;0.364
41263;0.269
41264;0.801
41265;0.185
41266;0.062
41267;0.822
41268;0.83
41269;0.154
41270;0.88
41271;0.655
41272;0.926
41273;0.684
41274;0.962
41275;0.041
41276;0.162
41277;0.617
41278;0.475
41279;0.835
41280;0.612
41281;0.836
41282;0.385
41283;0.721
41284;0.668
41285;0.035
41286;0.783
41287;0.58
41288;0.398
41289;0.162
41290;0.326
41291;0.584
41292;0.96
41293;0.679
41294;0.602
41295;0.127
41296;0.755
41297;0.984
41298;0.832
41299;0.377
41300;0.332
41301;0.148
41302;0.936
41303;0.91
41304;0.4
41305;0.642
41306;0.061
41307;0.963
41308;0.529
41309;0.752
41310;0.258
41311;0.512
41312;0.517
41313;0.545
41314;0.552
41315;0.439
41316;0.935
41317;0.482
41318;0.743
41319;0.858
41320;0.276
41321;0.327
41322;0.133
41323;0.335
41324;0.84
41325;0.588
41326;0.926
41327;0.272
41328;0.705
41329;0.705
41330;0.041
41331;0.185
41332;0.24
41333;0.445
41334;0.772
41335;0.163
41336;0.916
41337;0.956
41338;0.833
41339;0.957
41340;0.799
41341;0.582
41342;0.632
41343;0.339
41344;0.887
41345;0.413
41346;0.481
41347;0.481
41348;0.977
41349;0.815
41350;0.205
41351;0.729
41352;0.333
41353;0.368
41354;0.26
41355;0.271
41356;0.284
41357;0.469
41358;0.879
41359;0.357
41360;0.335
41361;0.745
41362;0.25
41363;0.558
41364;0.782
41365;0.032
41366;0.333
41367;0.824
41368;0.569
41369;0.827
41370;0.316
41371;0.513
41372;0.41
41373;0.658
41374;0.771
41375;0.033
41376;0.038
41377;0.644
41378;0.643
41379;0.465
41380;0.059
41381;0.503
41382;0.84
41383;0.22
41384;0.559
41385;0.19
41386;0.804
41387;0.819
41388;0.357
41389;0.236
41390;0.349
41391;0.786
41392;0.409
41393;0.488
41394;0.587
41395;0.826
41396;0.756
41397;0.505
41398;0.588
41399;0.634
41400;0.384
41401;0.762
41402;0.19
41403;0.956
41404;0.127
41405;0.825
41406;0.098
41407;0.852
41408;0.375
41409;0.739
41410;0.715
41411;0.858
41412;0.723
41413;0.512
41414;0.321
41415;0.138
41416;0.046
41417;0.109
41418;0.124
41419;0.413
41420;0.535
41421;0.658
41422;0.158
41423;0.968
41424;0.021
41425;0.887
41426;0.259
41427;0.796
41428;0.446
41429;0.452
41430;0.023
41431;0.944
41432;0.275
41433;0.342
41434;0.58
41435;0.086
41436;0.476
41437;0.532
41438;0.931
41439;0.139
41440;0.044
41441;0.367
41442;0.276
41443;0.305
41444;0.463
41445;0.167
41446;0.427
41447;0.811
41448;0.579
41449;0.934
41450;0.668
41451;0.321
41452;0.025
41453;0.836
41454;0.747
41455;0.356
41456;0.021
41457;0.901
41458;0.548
41459;0.615
41460;0.741
41461;0.852
41462;0.875
41463;0.217
41464;0.022
41465;0.538
41466;0.026
41467;0.981
41468;0.566
41469;0.054
41470;0.931
41471;0.105
41472;0.117
41473;0.382
41474;0.621
41475;0.225
41476;0.623
41477;0.808
41478;0.941
41479;0.339
41480;0.305
41481;0.801
41482;0.875
41483;0.944
41484;0.117
41485;0.943
41486;0.643
41487;0.272
41488;0.431
41489;0.494
41490;0.957
41491;0.545
41492;0.391
41493;0.852
41494;0.936
41495;0.355
41496;0.278
41497;0.492
41498;0.994
